order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,product_name,aisle_id,aisle,add_to_cart_order,reordered
13807,124983,22,3,17,8.0,37402,Original Pancake Syrup,29,honeys syrups nectars,11,1
13807,124983,22,3,17,8.0,28990,Curly Parsley Bunch,16,fresh herbs,12,0
13807,124983,22,3,17,8.0,28799,Shredded Chicken,13,prepared meals,13,0
13807,124983,22,3,17,8.0,26209,Limes,24,fresh fruits,14,1
13807,124983,22,3,17,8.0,5450,Small Hass Avocado,24,fresh fruits,15,1
13807,124983,22,3,17,8.0,33894,Goldfish Cheddar Baked Snack Crackers Multi Packs,78,crackers,16,1
13807,124983,22,3,17,8.0,14671,Hydroponic Bibb Lettuce,83,fresh vegetables,17,0
13807,124983,22,3,17,8.0,16916,Max Strength Liquid Upset Stomach Reliever/Anti-Diarrheal,70,digestion,18,0
13807,124983,22,3,17,8.0,27903,CleanCare 1-Ply Double Rolls Toilet Paper,54,paper goods,19,0
13807,124983,22,3,17,8.0,45025,Easy Mac Triple Cheese,4,instant foods,20,0
13808,41697,3,0,11,3.0,7559,Cinnamon Rolls with Icing,105,doughs gelatins bake mixes,1,1
13808,41697,3,0,11,3.0,24852,Banana,24,fresh fruits,2,0
13808,41697,3,0,11,3.0,47766,Organic Avocado,24,fresh fruits,3,1
13808,41697,3,0,11,3.0,16462,Ready-to-Bake 9 Inch Pie Crusts,105,doughs gelatins bake mixes,4,0
13808,41697,3,0,11,3.0,14242,Organic Sweetened Condensed Milk,17,baking ingredients,5,0
13808,41697,3,0,11,3.0,31683,Original No Pulp 100% Florida Orange Juice,31,refrigerated,6,0
13808,41697,3,0,11,3.0,16797,Strawberries,24,fresh fruits,7,1
13808,41697,3,0,11,3.0,41544,Organic Crushed Fire Roasted Tomatoes,81,canned jarred vegetables,8,0
13808,41697,3,0,11,3.0,8138,Traditional Hummus,67,fresh dips tapenades,9,1
13808,41697,3,0,11,3.0,14858,Multigrain Pita Chips,107,chips pretzels,10,0
13808,41697,3,0,11,3.0,39619,Organic Tomato Basil Pasta Sauce,9,pasta sauce,11,1
13808,41697,3,0,11,3.0,13198,85% Lean Ground Beef,122,meat counter,12,0
13808,41697,3,0,11,3.0,28849,No Salt Added Black Beans,59,canned meals beans,13,0
13808,41697,3,0,11,3.0,44910,Organic Spring Mix Salad,123,packaged vegetables fruits,14,0
13808,41697,3,0,11,3.0,8382,Organic Tomato Bisque,1,prepared soups salads,15,0
13809,34701,9,2,8,30.0,48142,Diet,77,soft drinks,1,1
13809,34701,9,2,8,30.0,40939,Drinking Water,115,water seltzer sparkling water,2,1
13809,34701,9,2,8,30.0,26348,Mixed Fruit Fruit Snacks,50,fruit vegetable snacks,3,1
13809,34701,9,2,8,30.0,1957,Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers,75,laundry,4,0
13809,34701,9,2,8,30.0,32478,Reduced Fat 2% Milk,84,milk,5,0
13810,193606,9,5,10,10.0,26369,Organic Roma Tomato,83,fresh vegetables,1,0
13810,193606,9,5,10,10.0,14161,Kiwi,24,fresh fruits,2,0
13810,193606,9,5,10,10.0,26209,Limes,24,fresh fruits,3,0
13810,193606,9,5,10,10.0,27104,Fresh Cauliflower,83,fresh vegetables,4,1
13810,193606,9,5,10,10.0,5876,Organic Lemon,24,fresh fruits,5,1
13810,193606,9,5,10,10.0,48094,Crushed Tomatoes With Basil,81,canned jarred vegetables,6,1
13810,193606,9,5,10,10.0,17316,Vitamin D Organic Whole Milk,84,milk,7,1
13810,193606,9,5,10,10.0,49683,Cucumber Kirby,83,fresh vegetables,8,1
13810,193606,9,5,10,10.0,49215,Kids Sensible Foods Broccoli Littles,92,baby food formula,9,0
13810,193606,9,5,10,10.0,8087,Florida Orange Juice With Calcium & Vitamin D,31,refrigerated,10,1
13810,193606,9,5,10,10.0,24852,Banana,24,fresh fruits,11,1
13810,193606,9,5,10,10.0,36207,Mint & Honey Green Tea,94,tea,12,0
13810,193606,9,5,10,10.0,2540,Organic Juliette Vanilla Ice Cream Sandwiches,37,ice cream ice,13,1
13810,193606,9,5,10,10.0,22025,YoBaby Blueberry Apple Yogurt,120,yogurt,14,1
13810,193606,9,5,10,10.0,22298,Yo Baby Organic Whole Milk Banana Mango Yogurt,120,yogurt,15,1
13810,193606,9,5,10,10.0,5550,YoBaby Peach Pear Yogurt,120,yogurt,16,1
13810,193606,9,5,10,10.0,23236,Chopped Spinach,116,frozen produce,17,1
13810,193606,9,5,10,10.0,6615,Mozzarella Cheese,21,packaged cheese,18,1
13810,193606,9,5,10,10.0,2314,Whole Milk Ricotta Cheese,108,other creams cheeses,19,1
13810,193606,9,5,10,10.0,25340,Large Yellow Flesh Nectarine,24,fresh fruits,20,1
13810,193606,9,5,10,10.0,37754,Organic Blended Raspberry Whole Milk Greek Yogurt,120,yogurt,21,1
13811,114922,17,4,6,30.0,32052,Organic Brown Rice Cake Salt-Free,78,crackers,1,1
13811,114922,17,4,6,30.0,46321,Vanilla Almond Butter,88,spreads,2,1
13811,114922,17,4,6,30.0,20113,Organic Gluten Free Buckwheat Wildberry Waffles,52,frozen breakfast,3,1
13811,114922,17,4,6,30.0,47209,Organic Hass Avocado,24,fresh fruits,4,1
13811,114922,17,4,6,30.0,27966,Organic Raspberries,123,packaged vegetables fruits,5,1
13811,114922,17,4,6,30.0,23029,Organic Uncured Sliced Black Forest Ham,96,lunch meat,6,1
13811,114922,17,4,6,30.0,13176,Bag of Organic Bananas,24,fresh fruits,7,0
13811,114922,17,4,6,30.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,8,1
13811,114922,17,4,6,30.0,39794,Red Plum,24,fresh fruits,9,0
13811,114922,17,4,6,30.0,9839,Organic Broccoli,83,fresh vegetables,10,0
13811,114922,17,4,6,30.0,26937,Organic Kale,116,frozen produce,11,0
13811,114922,17,4,6,30.0,28918,Marcona Almonds,117,nuts seeds dried fruit,12,0
13813,51163,28,4,11,2.0,19828,Red Delicious Apples,24,fresh fruits,1,1
13813,51163,28,4,11,2.0,6184,Clementines,32,packaged produce,2,1
13813,51163,28,4,11,2.0,19660,Spring Water,115,water seltzer sparkling water,3,1
13814,101459,34,1,13,4.0,99,Local Living Butter Lettuce,83,fresh vegetables,1,1
13814,101459,34,1,13,4.0,3631,Organic Whole Milk French Vanilla Yogurt,120,yogurt,2,0
13814,101459,34,1,13,4.0,17122,Honeycrisp Apples,24,fresh fruits,3,0
13815,159394,23,1,12,30.0,5550,YoBaby Peach Pear Yogurt,120,yogurt,1,1
13815,159394,23,1,12,30.0,40877,Paper Napkins,54,paper goods,2,1
13815,159394,23,1,12,30.0,23722,White Corn Taco Shells,30,latino foods,3,0
13815,159394,23,1,12,30.0,42172,Lightly Scented Wash & Shampoo,102,baby bath body care,4,1
13815,159394,23,1,12,30.0,7189,Medium Square Containers & Lids,85,food storage,5,0
13816,60959,3,1,15,8.0,49141,Gluten Free Rice Chex,121,cereal,1,0
13816,60959,3,1,15,8.0,36326,Multipurpose Sealing Wrap 70 Sq. Ft.,85,food storage,2,0
13816,60959,3,1,15,8.0,25122,Organic European Style Lightly Salted Butter,36,butter,3,0
13816,60959,3,1,15,8.0,32747,Low Fat 1% Milk,84,milk,4,0
13816,60959,3,1,15,8.0,4837,Fresh Squeezed Orange Juice,31,refrigerated,5,0
13816,60959,3,1,15,8.0,25467,Madagascar Pure Vanilla,17,baking ingredients,6,0
13816,60959,3,1,15,8.0,12845,Chopped Walnuts,117,nuts seeds dried fruit,7,0
13816,60959,3,1,15,8.0,27880,Yellow Pop Corn,23,popcorn jerky,8,0
13816,60959,3,1,15,8.0,25513,Boomchickapop Sea Salt Popcorn,23,popcorn jerky,9,0
13816,60959,3,1,15,8.0,37763,"Disinfectant Cleanser, with Bleach",114,cleaning products,10,0
13816,60959,3,1,15,8.0,12875,Toll House Milk Chocolate Morsels,17,baking ingredients,11,1
13816,60959,3,1,15,8.0,33232,Unsweetened Cashew Milk,91,soy lactosefree,12,0
13816,60959,3,1,15,8.0,26634,"Cookies, Chocolate Chip Walnut",61,cookies cakes,13,0
13817,131814,7,1,14,3.0,46667,Organic Ginger Root,83,fresh vegetables,1,1
13817,131814,7,1,14,3.0,22436,Light Vegetable Soup,69,soup broth bouillon,2,0
13817,131814,7,1,14,3.0,38514,Natural Brown Paper 8-12 Cups Basket Coffee Filters,26,coffee,3,0
13817,131814,7,1,14,3.0,13907,Organic Seedless Raisins,117,nuts seeds dried fruit,4,0
13817,131814,7,1,14,3.0,28985,Michigan Organic Kale,83,fresh vegetables,5,1
13817,131814,7,1,14,3.0,42495,Pink Lady (Cripps) Apple,24,fresh fruits,6,0
13818,158884,38,0,16,3.0,42706,Organic Dutch Chocolate Ice Cream,37,ice cream ice,1,1
13818,158884,38,0,16,3.0,27966,Organic Raspberries,123,packaged vegetables fruits,2,1
13818,158884,38,0,16,3.0,26604,Organic Blackberries,24,fresh fruits,3,1
13818,158884,38,0,16,3.0,8277,Apple Honeycrisp Organic,24,fresh fruits,4,1
13818,158884,38,0,16,3.0,44632,Sparkling Water Grapefruit,115,water seltzer sparkling water,5,1
13818,158884,38,0,16,3.0,20600,Sweet & Salty Kettlecorn,23,popcorn jerky,6,0
13819,119348,15,6,13,12.0,11712,Cage Free Large White Eggs,86,eggs,1,1
13819,119348,15,6,13,12.0,24852,Banana,24,fresh fruits,2,1
13819,119348,15,6,13,12.0,36717,Double Fiber Bread,112,bread,3,1
13819,119348,15,6,13,12.0,13984,Organic Mint,16,fresh herbs,4,1
13819,119348,15,6,13,12.0,432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,5,1
13819,119348,15,6,13,12.0,26209,Limes,24,fresh fruits,6,1
13819,119348,15,6,13,12.0,33000,Pure Irish Butter,36,butter,7,1
13819,119348,15,6,13,12.0,30489,Original Hummus,67,fresh dips tapenades,8,1
13819,119348,15,6,13,12.0,39121,Organic Jasmine Rice,38,frozen meals,9,1
13819,119348,15,6,13,12.0,6046,Boneless Skinless Chicken Breast,35,poultry counter,10,0
13819,119348,15,6,13,12.0,25659,Organic Coconut Milk,91,soy lactosefree,11,1
13819,119348,15,6,13,12.0,44359,Organic Small Bunch Celery,83,fresh vegetables,12,0
13819,119348,15,6,13,12.0,46667,Organic Ginger Root,83,fresh vegetables,13,1
13819,119348,15,6,13,12.0,12576,Kiwi Sandia Sparkling Water,115,water seltzer sparkling water,14,0
13819,119348,15,6,13,12.0,45747,Curate Melon Pomelo Sparking Water,115,water seltzer sparkling water,15,1
13819,119348,15,6,13,12.0,48623,Pizzetta Onion & Gorgonzola,79,frozen pizza,16,0
13819,119348,15,6,13,12.0,2663,Free Range Chicken Broth,69,soup broth bouillon,17,0
13819,119348,15,6,13,12.0,24964,Organic Garlic,83,fresh vegetables,18,0
13819,119348,15,6,13,12.0,24009,Organic Long Grain White Rice,63,grains rice dried goods,19,0
13819,119348,15,6,13,12.0,15008,Chocolate Hazelnut Butter,88,spreads,20,0
13819,119348,15,6,13,12.0,9786,Organic Whole Wheat Pita,112,bread,21,1
13820,191672,25,0,22,6.0,43154,Sparkling Mineral Water,115,water seltzer sparkling water,1,1
13820,191672,25,0,22,6.0,12717,Green Tea 6pk,94,tea,2,1
13820,191672,25,0,22,6.0,42444,Diet Dr Pepper,77,soft drinks,3,1
13820,191672,25,0,22,6.0,196,Soda,77,soft drinks,4,1
13820,191672,25,0,22,6.0,34024,Classic Soda,77,soft drinks,5,1
13820,191672,25,0,22,6.0,33664,2 % Reduced Fat  Milk,84,milk,6,0
13820,191672,25,0,22,6.0,36472,Nutri Grain Bars Multi Pack,48,breakfast bars pastries,7,1
13820,191672,25,0,22,6.0,26806,Oat Revolution Classic Steel Cut Oats with Flax,130,hot cereal pancake mixes,8,1
13820,191672,25,0,22,6.0,41406,Orange Soda,77,soft drinks,9,1
13820,191672,25,0,22,6.0,14087,Original/Ranch/BBQ/Chile Picante con Limon Variety Pack,107,chips pretzels,10,0
13820,191672,25,0,22,6.0,3260,Chips Ahoy!/Nutter Butter/Oreo Cookies,61,cookies cakes,11,1
13820,191672,25,0,22,6.0,22340,Fig Newtons,61,cookies cakes,12,1
13820,191672,25,0,22,6.0,4047,Milano,61,cookies cakes,13,1
13820,191672,25,0,22,6.0,14414,Sandwich Cookies & Crackers Variety Snack Packs,61,cookies cakes,14,0
13820,191672,25,0,22,6.0,28491,Butter Candies,45,candy chocolate,15,1
13821,139891,32,4,20,5.0,35318,Olive Snack Pitted Green Olives,110,pickled goods olives,1,1
13821,139891,32,4,20,5.0,26620,Peach Pear Flavored Sparkling Water,115,water seltzer sparkling water,2,1
13821,139891,32,4,20,5.0,47380,New York Style Nova Lox,15,packaged seafood,3,1
13821,139891,32,4,20,5.0,47492,Organic Berry Blend,116,frozen produce,4,0
13822,8411,1,4,9,,30353,Curate Cherry Lime Sparkling Water,115,water seltzer sparkling water,1,0
13822,8411,1,4,9,,34050,Orange Juice,31,refrigerated,2,0
13822,8411,1,4,9,,30391,Organic Cucumber,83,fresh vegetables,3,0
13822,8411,1,4,9,,10749,Organic Red Bell Pepper,83,fresh vegetables,4,0
13822,8411,1,4,9,,13263,Non Fat Acai & Mixed Berries Yogurt,120,yogurt,5,0
13822,8411,1,4,9,,13176,Bag of Organic Bananas,24,fresh fruits,6,0
13822,8411,1,4,9,,14992,Green Beans,83,fresh vegetables,7,0
13822,8411,1,4,9,,29791,Original Chicken Seasoned Coating Mix,5,marinades meat preparation,8,0
13822,8411,1,4,9,,27355,All Natural Seasoned Waffle Cut Fries,129,frozen appetizers sides,9,0
13822,8411,1,4,9,,10387,Crinkle Cut Sweet Potato Fries with sea salt and black pepper,129,frozen appetizers sides,10,0
13822,8411,1,4,9,,8718,Crispy Seasoned Potato Puffs,129,frozen appetizers sides,11,0
13822,8411,1,4,9,,26510,Eggo Nutri-Grain Low Fat Waffles,52,frozen breakfast,12,0
13822,8411,1,4,9,,46069,Supergreens!,123,packaged vegetables fruits,13,0
13822,8411,1,4,9,,32864,Organic Baby Rainbow Carrots,123,packaged vegetables fruits,14,0
13823,61615,4,3,3,13.0,5428,1 Liter,115,water seltzer sparkling water,1,1
13823,61615,4,3,3,13.0,9554,Mocha Almond Fudge Minis Almond Milk Frozen Dessert,37,ice cream ice,2,0
13823,61615,4,3,3,13.0,18677,"Minis, Coconut Milk, Non-Dairy Frozen Dessert, no sugar added Vanilla Bar",37,ice cream ice,3,0
13823,61615,4,3,3,13.0,47969,Argan Oil Cleansing Towelettes Unscented,109,skin care,4,1
13823,61615,4,3,3,13.0,14746,Round Mesh Scrubber,114,cleaning products,5,0
13824,165258,1,5,14,,45190,Vodka,124,spirits,1,0
13824,165258,1,5,14,,36616,Gin,124,spirits,2,0
13824,165258,1,5,14,,20231,Racer 5 IPA,27,beers coolers,3,0
13824,165258,1,5,14,,48241,Sculpin IPA,27,beers coolers,4,0
13826,155612,8,4,11,30.0,19821,Chocolate Chip,3,energy granola bars,1,1
13826,155612,8,4,11,30.0,21137,Organic Strawberries,24,fresh fruits,2,1
13826,155612,8,4,11,30.0,24852,Banana,24,fresh fruits,3,1
13826,155612,8,4,11,30.0,45066,Honeycrisp Apple,24,fresh fruits,4,1
13826,155612,8,4,11,30.0,17454,Organic 90% Ground Beef,7,packaged meat,5,1
13826,155612,8,4,11,30.0,11440,Chicken Breast Tenders Breaded,129,frozen appetizers sides,6,1
13827,184797,7,2,21,14.0,49139,Salsa Con Queso Medium,51,preserved dips spreads,1,1
13827,184797,7,2,21,14.0,49520,Orange Sparkling Water,115,water seltzer sparkling water,2,1
13827,184797,7,2,21,14.0,7255,Milk Chocolate Covered Pretzels,45,candy chocolate,3,1
13827,184797,7,2,21,14.0,33782,Vitaminwater Revive Fruit Punch,64,energy sports drinks,4,1
13827,184797,7,2,21,14.0,17616,Goldfish Cheddar Baked Snack Crackers,78,crackers,5,1
13827,184797,7,2,21,14.0,14901,Raisins,117,nuts seeds dried fruit,6,1
13827,184797,7,2,21,14.0,19958,Peanut Butter Filled Pretzel,107,chips pretzels,7,1
13827,184797,7,2,21,14.0,28993,Iceberg Lettuce,83,fresh vegetables,8,1
13827,184797,7,2,21,14.0,29529,Lemon-Lime Soda,77,soft drinks,9,0
13827,184797,7,2,21,14.0,41593,Blue Cheese Crumbles,21,packaged cheese,10,0
13827,184797,7,2,21,14.0,46953,Hamburger Buns 8 Ct,43,buns rolls,11,0
13827,184797,7,2,21,14.0,9387,Granny Smith Apples,24,fresh fruits,12,1
13827,184797,7,2,21,14.0,32955,Carrot Chips,123,packaged vegetables fruits,13,1
13827,184797,7,2,21,14.0,22568,Classic Ranch Dressing,89,salad dressing toppings,14,0
13828,103908,1,2,14,,24852,Banana,24,fresh fruits,1,0
13828,103908,1,2,14,,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,packaged cheese,2,0
13828,103908,1,2,14,,3957,100% Raw Coconut Water,31,refrigerated,3,0
13828,103908,1,2,14,,9076,Blueberries,116,frozen produce,4,0
13828,103908,1,2,14,,24186,Slim Can Pink Grapefruit Natural Mineral Water,115,water seltzer sparkling water,5,0
13828,103908,1,2,14,,43821,1 Apple + 1 Mango Fruit Bar,3,energy granola bars,6,0
13828,103908,1,2,14,,13870,Lightly Salted Baked Snap Pea Crisps,107,chips pretzels,7,0
13828,103908,1,2,14,,41665,Organic Mexican Blend Finely Shredded Cheese,21,packaged cheese,8,0
13828,103908,1,2,14,,43973,Soft Taco Tortillas,128,tortillas flat bread,9,0
13828,103908,1,2,14,,5077,100% Whole Wheat Bread,112,bread,10,0
13828,103908,1,2,14,,5161,Dried Mango,18,bulk dried fruits vegetables,11,0
13828,103908,1,2,14,,24850,Organic Super Fruit Punch Juice Drink,98,juice nectars,12,0
13828,103908,1,2,14,,38508,Lightly Salted Kettle Potato Chips - Sea Salt,107,chips pretzels,13,0
13828,103908,1,2,14,,581,Garnet Sweet Potato (Yam),83,fresh vegetables,14,0
13828,103908,1,2,14,,42557,Crunchy Almond Butter,88,spreads,15,0
13828,103908,1,2,14,,4656,Raspberry Preserves,88,spreads,16,0
13828,103908,1,2,14,,24477,Organic Montmorency Dried Cherries,117,nuts seeds dried fruit,17,0
13828,103908,1,2,14,,26002,Mini Farfalle Pasta,131,dry pasta,18,0
13828,103908,1,2,14,,13740,Organic Summer Strawberry Bunny Fruit Snacks,50,fruit vegetable snacks,19,0
13828,103908,1,2,14,,14796,Veggie Sticks,50,fruit vegetable snacks,20,0
13828,103908,1,2,14,,28215,Nutter Butter Peanut Butter Bites Sandwich Cookies,61,cookies cakes,21,0
13828,103908,1,2,14,,327,"Green Peas, Organic, Petite",116,frozen produce,22,0
13829,91319,8,4,7,14.0,5077,100% Whole Wheat Bread,112,bread,1,0
13829,91319,8,4,7,14.0,47114,Classic Green Tea,94,tea,2,0
13829,91319,8,4,7,14.0,7503,Whole Almonds,117,nuts seeds dried fruit,3,0
13829,91319,8,4,7,14.0,15892,Veggie Dogs,14,tofu meat alternatives,4,0
13829,91319,8,4,7,14.0,9387,Granny Smith Apples,24,fresh fruits,5,1
13829,91319,8,4,7,14.0,14992,Green Beans,83,fresh vegetables,6,0
13829,91319,8,4,7,14.0,18811,Organic Apple Juice,98,juice nectars,7,0
13829,91319,8,4,7,14.0,42585,Organic Extra Firm Tofu,14,tofu meat alternatives,8,1
13829,91319,8,4,7,14.0,18382,Saltine Crackers,78,crackers,9,0
13829,91319,8,4,7,14.0,42265,Organic Baby Carrots,123,packaged vegetables fruits,10,0
13829,91319,8,4,7,14.0,46823,The Ultimate Beefless Burger,42,frozen vegan vegetarian,11,1
13829,91319,8,4,7,14.0,47626,Large Lemon,24,fresh fruits,12,1
13829,91319,8,4,7,14.0,22260,Organic Rolled Oats,68,bulk grains rice dried goods,13,1
13829,91319,8,4,7,14.0,47144,Unsweetened Original Almond Breeze Almond Milk,91,soy lactosefree,14,1
13829,91319,8,4,7,14.0,28553,Whole Strawberries,116,frozen produce,15,1
13829,91319,8,4,7,14.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,16,1
13829,91319,8,4,7,14.0,40706,Organic Grape Tomatoes,123,packaged vegetables fruits,17,1
13829,91319,8,4,7,14.0,31717,Organic Cilantro,16,fresh herbs,18,1
13829,91319,8,4,7,14.0,12872,Penne Rigate,131,dry pasta,19,1
13829,91319,8,4,7,14.0,46906,Grape White/Green Seedless,24,fresh fruits,20,1
13829,91319,8,4,7,14.0,47766,Organic Avocado,24,fresh fruits,21,1
13829,91319,8,4,7,14.0,1158,Mango Chunks,116,frozen produce,22,1
13829,91319,8,4,7,14.0,43352,Raspberries,32,packaged produce,23,1
13829,91319,8,4,7,14.0,5973,Spicy Avocado Hummus,67,fresh dips tapenades,24,0
13829,91319,8,4,7,14.0,9186,Culinary Coconut Milk,91,soy lactosefree,25,0
13829,91319,8,4,7,14.0,39619,Organic Tomato Basil Pasta Sauce,9,pasta sauce,26,1
13829,91319,8,4,7,14.0,38240,Vegan White Cheddar Mac & Cheese,4,instant foods,27,1
13829,91319,8,4,7,14.0,12638,Organic Potato Russet,83,fresh vegetables,28,1
13830,23346,3,2,17,9.0,28131,Organic Olive Oil California,19,oils vinegars,1,1
13830,23346,3,2,17,9.0,6716,Children's Pain and Fever Grape Splash Liquid,11,cold flu allergy,2,0
13830,23346,3,2,17,9.0,9329,Revitalizing Lemon Zest Herb Drops,11,cold flu allergy,3,0
13830,23346,3,2,17,9.0,14621,Cough Drop,11,cold flu allergy,4,0
13831,183080,23,5,12,5.0,2750,Savory Turkey Breakfast Sausage Patties,52,frozen breakfast,1,0
13831,183080,23,5,12,5.0,13249,Skim Milk,84,milk,2,1
13831,183080,23,5,12,5.0,20995,Organic Broccoli Florets,116,frozen produce,3,1
13831,183080,23,5,12,5.0,28613,Organic Grapefruit Ginger Sparkling Yerba Mate,94,tea,4,1
13831,183080,23,5,12,5.0,47209,Organic Hass Avocado,24,fresh fruits,5,1
13831,183080,23,5,12,5.0,19156,Fat Free Blueberry Yogurt,120,yogurt,6,1
13831,183080,23,5,12,5.0,20226,Organic Eggplant Parmesan,38,frozen meals,7,1
13831,183080,23,5,12,5.0,45123,Organic 21 Grain Thin Sliced Bread,112,bread,8,1
13831,183080,23,5,12,5.0,46969,Organic Bosc Pear,24,fresh fruits,9,1
13831,183080,23,5,12,5.0,37646,Organic Gala Apples,24,fresh fruits,10,1
13831,183080,23,5,12,5.0,23705,Sparkling Cucumber Soda,77,soft drinks,11,1
13831,183080,23,5,12,5.0,46433,"Sparkling Mineral Water, Classic",115,water seltzer sparkling water,12,1
13831,183080,23,5,12,5.0,29344,Milk Chocolate Covered Frozen Banana,37,ice cream ice,13,1
13831,183080,23,5,12,5.0,18465,Organic Grade A Free Range Large Brown Eggs,86,eggs,14,1
13831,183080,23,5,12,5.0,41716,Jalapeno,107,chips pretzels,15,1
13831,183080,23,5,12,5.0,5707,Dark Chocolate Cinnamon Pecan Bar,3,energy granola bars,16,1
13831,183080,23,5,12,5.0,33000,Pure Irish Butter,36,butter,17,1
13831,183080,23,5,12,5.0,33198,Sparkling Natural Mineral Water,115,water seltzer sparkling water,18,0
13831,183080,23,5,12,5.0,7398,Indian Samosa Wrap,38,frozen meals,19,1
13831,183080,23,5,12,5.0,42356,Strawberry Preserves,88,spreads,20,0
13831,183080,23,5,12,5.0,23769,Organic Chocolate Brownie Mix,105,doughs gelatins bake mixes,21,1
13831,183080,23,5,12,5.0,10385,Organic English Cucumber,83,fresh vegetables,22,1
13831,183080,23,5,12,5.0,21150,Fire Grilled Steak Bowl,38,frozen meals,23,1
13831,183080,23,5,12,5.0,36082,Organic Mango,24,fresh fruits,24,1
13831,183080,23,5,12,5.0,26648,Ataulfo Mango,24,fresh fruits,25,0
13832,121917,1,0,19,,33787,Total 2% Lowfat Greek Strained Yogurt with Peach,120,yogurt,1,0
13832,121917,1,0,19,,36929,"Milk, Vitamin D",84,milk,2,0
13832,121917,1,0,19,,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,yogurt,3,0
13832,121917,1,0,19,,40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,yogurt,4,0
13832,121917,1,0,19,,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,yogurt,5,0
13832,121917,1,0,19,,36735,Organic Roasted Sliced Chicken Breast,96,lunch meat,6,0
13832,121917,1,0,19,,18523,Total 2% All Natural Greek Strained Yogurt with Honey,120,yogurt,7,0
13832,121917,1,0,19,,26497,Romaine Lettuce,83,fresh vegetables,8,0
